,RUNNO,TRNO,R#,O#,P#,CR,MODEL...,EXNAME..,TNAM.....................,FNAM....,WSTA....,WYEAR,SOIL_ID...,XLAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEC,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EC,CH4EC,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,MDAT_datetime
200,201,3,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2002401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,9321,3865,3865,0,4561,0.02,19327,30.5,0.415,1.9,-99,-99,-99,-99,-99,0,0,394,380,128,252,1,44,35,1,40,-99,108,0,9,77,102,88,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12791,12791,0,0,110440,110431,1032,0.0,37.7,35.8,72.7,-99,15.6,14.9,30.2,-99,233.0,86.2,96.6,35.8,103,19.5,10.9,17.5,16.2,420.5,247.3,260.2,-99,-99,2024-08-12
201,202,4,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2012401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,8535,3865,3865,0,4561,0.02,19325,30.5,0.453,1.9,-99,-99,-99,-99,-99,0,0,398,388,129,259,1,44,31,1,40,-99,107,0,10,76,101,86,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12792,12792,0,0,110454,110444,1019,0.0,33.9,31.9,66.4,-99,15.4,14.4,30.1,-99,213.4,79.9,96.6,36.2,102,19.8,10.6,19.1,16.2,420.5,251.4,267.6,-99,-99,2024-08-11
202,203,5,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2022401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024220,2024220,2024,89,7464,3865,3865,0,4561,0.02,19325,30.5,0.518,1.9,-99,-99,-99,-99,-99,0,0,406,373,117,256,1,44,53,1,40,-99,106,0,12,76,101,86,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12792,12792,0,0,110457,110447,1015,0.0,28.8,29.5,63.5,-99,14.9,15.3,32.9,-99,186.6,70.2,96.6,36.4,98,20.4,11.2,19.0,16.2,420.5,259.2,253.1,-99,-99,2024-08-07
203,204,6,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2032401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,9180,3850,3850,0,4546,0.0199,19326,30.5,0.419,1.9,-99,-99,-99,-99,-99,0,0,382,386,133,253,1,44,17,1,40,-99,104,0,13,77,98,84,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12791,12791,0,0,110444,110435,1028,0.0,39.0,34.5,68.9,-99,16.4,14.5,28.9,-99,229.5,88.2,96.3,37.0,104,19.5,10.4,18.2,16.1,420.5,235.3,266.1,-99,-99,2024-08-13
204,205,7,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2042401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,6244,3358,3358,0,4053,0.0174,19328,30.5,0.538,1.9,-99,-99,-99,-99,-99,0,0,370,348,90,258,3,44,41,1,40,-99,73,0,29,62,67,52,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12806,12806,0,0,110611,110601,862,0.0,27.9,27.4,69.7,-99,15.0,14.7,37.5,-99,156.1,86.0,83.9,46.2,104,19.5,10.4,18.3,16.1,420.5,223.7,227.8,-99,-99,2024-08-13
205,206,8,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2052401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,6275,3395,3395,0,4091,0.0176,19328,30.5,0.541,1.9,-99,-99,-99,-99,-99,0,0,346,333,86,247,3,44,32,1,40,-99,68,0,32,60,62,48,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12808,12808,0,0,110636,110625,836,0.0,31.4,29.4,72.8,-99,17.0,15.9,39.4,-99,156.9,91.7,84.9,49.6,103,19.8,10.3,19.4,16.2,420.5,199.7,213.1,-99,-99,2024-08-12
206,207,9,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2062401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024229,2024229,2024,89,9873,3866,3866,0,4561,0.02,19328,30.5,0.392,1.9,-99,-99,-99,-99,-99,0,0,442,393,133,260,11,47,56,1,40,-99,103,1,11,73,97,82,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12796,12796,0,0,110507,110498,965,0.0,33.4,36.2,74.2,-99,13.1,14.2,29.0,-99,246.8,96.2,96.6,37.7,107,19.3,9.9,18.8,16.1,420.5,295.4,273.0,-99,-99,2024-08-16
207,208,10,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2072401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,7274,3865,3865,0,4561,0.02,19327,30.5,0.531,1.9,-99,-99,-99,-99,-99,0,0,360,361,113,248,1,44,20,1,40,-99,99,0,11,71,94,79,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12797,12797,0,0,110519,110509,953,0.0,34.1,30.2,64.4,-99,18.1,16.0,34.2,-99,181.9,73.2,96.6,38.9,103,19.7,10.9,17.6,16.2,420.5,213.2,241.0,-99,-99,2024-08-12
208,209,11,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2082401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,8245,3865,3865,0,4560,0.02,19323,30.5,0.469,1.9,-99,-99,-99,-99,-99,0,0,404,380,126,254,2,44,44,1,40,-99,111,0,9,80,105,90,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12789,12788,0,0,110419,110410,1053,0.0,32.0,31.7,65.3,-99,15.0,14.9,30.6,-99,206.1,74.5,96.6,34.9,100,20.3,10.9,18.1,16.2,420.5,257.5,259.8,-99,-99,2024-08-09
209,210,12,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2092401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,6667,3770,3770,0,4465,0.0195,19327,30.5,0.565,1.9,-99,-99,-99,-99,-99,0,0,402,360,103,257,2,44,62,1,40,-99,98,0,11,69,93,78,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12800,12799,0,0,110542,110532,930,0.0,26.1,27.8,64.6,-99,14.8,15.7,36.5,-99,166.7,67.9,94.2,38.4,105,19.5,10.4,18.4,16.1,420.5,255.3,240.0,-99,-99,2024-08-14
210,211,13,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2102401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024230,2024230,2024,89,10619,3852,3852,0,4548,0.0199,19327,30.5,0.363,1.9,-99,-99,-99,-99,-99,0,0,463,395,139,256,13,44,78,1,40,-99,109,0,7,77,103,89,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12792,12791,0,0,110457,110447,1016,0.0,33.6,38.6,76.2,-99,12.2,14.0,27.6,-99,265.5,97.3,96.3,35.3,108,19.0,10.0,18.2,16.1,420.5,316.5,275.0,-99,-99,2024-08-17
211,212,14,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2112401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,8606,3852,3852,0,4547,0.0199,19327,30.5,0.448,1.9,-99,-99,-99,-99,-99,0,0,463,382,124,259,9,67,72,1,40,-99,110,2,7,78,105,90,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12790,12790,0,0,110445,110435,1028,0.0,27.2,32.8,69.6,-99,12.2,14.7,31.1,-99,215.1,78.0,96.3,34.9,103,19.7,10.4,17.9,16.2,420.5,316.9,262.1,-99,-99,2024-08-12
212,213,15,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2122401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024228,2024228,2024,89,9914,3865,3865,0,4561,0.02,19326,30.5,0.39,1.9,-99,-99,-99,-99,-99,0,0,536,398,140,257,30,85,89,1,40,-99,104,6,9,78,98,84,0.095,-99,-99,-99,-99,-99,-99,-99,-99,0,12790,12790,0,0,110442,110433,1030,0.0,25.5,35.7,70.7,-99,9.9,13.9,27.6,-99,247.8,95.3,96.6,37.1,106,19.4,10.1,18.5,16.1,420.5,389.2,277.6,-99,-99,2024-08-15
213,214,16,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2132401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,6299,3409,3409,0,4105,0.0176,19326,30.5,0.541,1.9,-99,-99,-99,-99,-99,0,0,351,335,89,246,6,44,32,1,40,-99,83,0,20,63,76,62,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12805,12805,0,0,110606,110596,866,0.0,30.8,29.3,70.5,-99,16.7,15.9,38.1,-99,157.5,76.3,85.2,41.3,101,20.0,10.9,18.9,16.2,420.5,204.6,215.0,-99,-99,2024-08-10
214,215,17,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2142401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,8613,3865,3865,0,4561,0.02,19327,30.5,0.449,1.9,-99,-99,-99,-99,-99,0,0,412,372,119,253,6,44,56,1,40,-99,97,0,15,69,91,77,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12799,12799,0,0,110535,110526,937,0.0,32.5,34.2,72.6,-99,14.6,15.3,32.6,-99,215.3,88.8,96.6,39.9,105,19.6,10.3,18.4,16.1,420.5,265.3,251.9,-99,-99,2024-08-14
215,216,18,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2152401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024221,2024221,2024,89,8018,3811,3811,0,4507,0.0197,19325,30.5,0.475,1.9,-99,-99,-99,-99,-99,0,0,372,373,123,250,4,44,18,1,40,-99,100,0,13,73,94,80,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12795,12795,0,0,110495,110485,977,0.0,35.5,31.7,65.2,-99,16.9,15.1,31.0,-99,200.5,80.2,95.3,38.1,99,20.4,10.9,19.0,16.2,420.5,226.0,252.9,-99,-99,2024-08-08
216,217,19,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2162401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,8774,3865,3865,0,4561,0.02,19325,30.5,0.441,1.9,-99,-99,-99,-99,-99,0,0,397,381,127,254,1,44,37,1,40,-99,103,0,13,74,97,82,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12795,12794,0,0,110485,110475,988,0.0,35.0,33.6,69.2,-99,15.4,14.8,30.5,-99,219.3,85.4,96.6,37.6,102,19.7,11.0,18.4,16.2,420.5,250.4,260.8,-99,-99,2024-08-11
217,218,20,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2172401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,6678,3770,3770,0,4465,0.0195,19326,30.5,0.564,1.9,-99,-99,-99,-99,-99,0,0,372,351,98,252,3,44,41,1,40,-99,100,0,11,71,94,80,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12798,12797,0,0,110511,110502,961,0.0,29.5,29.0,67.9,-99,16.7,16.4,38.3,-99,167.0,66.9,94.2,37.8,101,20.0,11.0,18.1,16.2,420.5,226.1,230.4,-99,-99,2024-08-10
218,219,21,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2182401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,9776,3865,3865,0,4561,0.02,19326,30.5,0.395,1.9,-99,-99,-99,-99,-99,0,0,459,394,133,262,7,69,55,1,40,-99,116,2,7,84,110,96,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12785,12784,0,0,110379,110370,1094,0.0,31.3,35.7,73.7,-99,12.4,14.1,29.1,-99,244.4,84.3,96.6,33.3,102,19.9,10.7,18.5,16.2,420.5,312.6,274.2,-99,-99,2024-08-11
219,220,22,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2192401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,9501,3865,3865,0,4561,0.02,19326,30.5,0.407,1.9,-99,-99,-99,-99,-99,0,0,477,398,133,265,15,56,75,1,40,-99,116,1,7,82,110,95,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12786,12786,0,0,110390,110381,1083,0.0,28.7,34.2,71.5,-99,11.7,13.9,29.1,-99,237.5,82.1,96.6,33.4,102,20.1,10.5,18.8,16.2,420.5,330.7,277.7,-99,-99,2024-08-11
220,221,23,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2202401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024230,2024230,2024,89,9827,3804,3804,0,4500,0.0197,19328,30.5,0.387,1.9,-99,-99,-99,-99,-99,0,0,458,387,130,257,10,46,82,1,40,-99,112,0,6,78,106,91,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12791,12790,0,0,110445,110435,1028,0.0,31.5,36.8,75.6,-99,12.2,14.2,29.3,-99,245.7,88.1,95.1,34.1,108,18.7,10.1,17.5,16.1,420.5,312.0,267.0,-99,-99,2024-08-17
221,222,24,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2212401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024220,2024220,2024,89,7247,3865,3865,0,4561,0.02,19325,30.5,0.533,1.9,-99,-99,-99,-99,-99,0,0,382,375,117,259,1,44,28,1,40,-99,101,0,14,75,95,81,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12794,12793,0,0,110472,110463,1001,0.0,30.7,28.4,62.1,-99,16.4,15.1,33.1,-99,181.2,71.8,96.6,38.3,98,20.7,11.1,18.7,16.2,420.5,235.9,255.4,-99,-99,2024-08-07
222,223,25,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2222401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,6450,3545,3545,0,4240,0.0183,19327,30.5,0.55,1.9,-99,-99,-99,-99,-99,0,0,415,352,96,256,9,44,77,1,40,-99,97,0,13,70,92,77,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12798,12798,0,0,110520,110510,952,0.0,24.0,27.8,67.4,-99,13.2,15.3,37.0,-99,161.3,66.3,88.6,36.4,100,20.3,11.0,17.9,16.2,420.5,269.1,232.0,-99,-99,2024-08-09
223,224,26,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2232401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,8086,3865,3865,0,4561,0.02,19325,30.5,0.478,1.9,-99,-99,-99,-99,-99,0,0,416,372,121,251,4,52,55,1,40,-99,105,1,11,74,99,85,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12794,12794,0,0,110479,110469,993,0.0,30.0,32.1,66.9,-99,14.4,15.4,32.0,-99,202.2,77.1,96.6,36.9,101,20.2,11.0,18.1,16.2,420.5,269.3,251.7,-99,-99,2024-08-10
224,225,27,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2242401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,9255,3865,3865,0,4560,0.02,19324,30.5,0.418,1.9,-99,-99,-99,-99,-99,0,0,414,388,130,258,8,44,40,1,40,-99,108,0,10,77,102,88,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12791,12791,0,0,110445,110436,1027,0.0,34.6,34.5,71.1,-99,14.4,14.4,29.7,-99,231.4,85.5,96.6,35.7,101,20.1,10.8,19.2,16.2,420.5,267.7,267.9,-99,-99,2024-08-10
225,226,28,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2252401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024221,2024221,2024,89,6330,3436,3436,0,4132,0.0178,19325,30.5,0.543,1.9,-99,-99,-99,-99,-99,0,0,388,356,97,259,7,44,48,1,40,-99,96,0,16,72,90,75,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12797,12796,0,0,110502,110493,970,0.0,26.2,26.9,65.4,-99,14.2,14.6,35.5,-99,158.3,66.1,85.9,35.9,99,20.4,11.4,17.7,16.2,420.5,241.4,235.7,-99,-99,2024-08-08
226,227,29,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2262401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024230,2024230,2024,89,9471,3714,3714,0,4410,0.0192,19330,30.5,0.392,1.9,-99,-99,-99,-99,-99,0,0,417,393,130,263,6,44,40,1,40,-99,109,0,9,77,103,88,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12791,12791,0,0,110453,110444,1020,0.0,35.1,34.7,72.6,-99,13.7,13.6,28.5,-99,236.8,87.2,92.8,34.2,108,18.9,9.8,18.3,16.1,420.5,270.2,273.0,-99,-99,2024-08-17
227,228,30,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2272401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,9280,3827,3827,0,4523,0.0198,19326,30.5,0.412,1.9,-99,-99,-99,-99,-99,0,0,371,381,128,254,3,44,9,1,40,-99,99,0,12,72,93,79,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12797,12796,0,0,110509,110499,964,0.0,41.4,35.6,72.7,-99,17.1,14.7,30.0,-99,232.0,93.6,95.7,38.6,103,19.8,10.3,19.8,16.2,420.5,224.2,261.0,-99,-99,2024-08-12
228,229,31,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2282401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024231,2024231,2024,89,8363,3738,3738,0,4434,0.0193,19329,30.5,0.447,1.9,-99,-99,-99,-99,-99,0,0,445,377,118,260,28,44,63,1,40,-99,95,0,17,70,90,75,0.09,-99,-99,-99,-99,-99,-99,-99,-99,0,12798,12798,0,0,110526,110516,946,0.0,28.0,32.5,71.2,-99,12.5,14.5,31.8,-99,209.1,87.8,93.4,39.2,109,18.9,9.9,17.9,16.1,420.5,299.0,256.9,-99,-99,2024-08-18
229,230,32,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2292401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024221,2024221,2024,89,6135,3253,3253,0,3948,0.0168,19325,30.5,0.53,1.9,-99,-99,-99,-99,-99,0,0,315,324,84,241,1,44,13,1,40,-99,57,0,39,56,52,37,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12812,0,0,110697,110685,776,0.0,36.3,30.1,73.4,-99,19.2,15.9,38.9,-99,153.4,107.6,81.3,57.1,99,20.4,11.1,18.1,16.2,420.5,169.1,203.9,-99,-99,2024-08-08
230,231,33,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2302401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024229,2024229,2024,89,7420,3748,3748,0,4443,0.0194,19329,30.5,0.505,1.9,-99,-99,-99,-99,-99,0,0,333,349,102,247,1,44,6,1,40,-99,83,0,20,63,78,63,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12805,12805,0,0,110605,110594,867,0.0,39.7,32.4,72.8,-99,20.1,16.4,36.8,-99,185.5,89.3,93.7,45.1,107,19.1,10.0,18.6,16.1,420.5,186.9,229.2,-99,-99,2024-08-16
231,232,34,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2312401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,7318,3865,3865,0,4561,0.02,19327,30.5,0.528,1.9,-99,-99,-99,-99,-99,0,0,513,365,111,254,25,91,98,1,40,-99,109,2,7,77,104,89,0.084,-99,-99,-99,-99,-99,-99,-99,-99,0,12791,12791,0,0,110450,110440,1023,0.0,20.0,29.9,66.1,-99,10.5,15.8,34.9,-99,183.0,67.0,96.6,35.4,103,19.7,11.0,16.9,16.2,420.5,366.5,244.9,-99,-99,2024-08-12
232,233,35,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2322401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,8294,3865,3865,0,4561,0.02,19325,30.5,0.466,1.9,-99,-99,-99,-99,-99,0,0,499,381,121,261,14,108,62,1,40,-99,113,5,7,82,107,92,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12786,12786,0,0,110395,110386,1078,0.0,23.5,31.7,68.6,-99,10.9,14.8,32.0,-99,207.4,73.7,96.6,34.3,100,20.2,11.3,18.1,16.2,420.5,353.0,261.4,-99,-99,2024-08-09
233,234,36,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2332401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,7910,3865,3865,0,4561,0.02,19327,30.5,0.489,1.9,-99,-99,-99,-99,-99,0,0,370,374,117,257,1,44,18,1,40,-99,98,0,15,73,93,78,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12796,12795,0,0,110494,110484,979,0.0,35.3,31.1,67.4,-99,17.2,15.2,32.9,-99,197.7,80.6,96.6,39.4,103,19.8,10.7,18.4,16.2,420.5,224.1,254.1,-99,-99,2024-08-12
234,235,37,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2342401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024220,2024220,2024,89,7165,3865,3865,0,4560,0.02,19324,30.5,0.539,1.9,-99,-99,-99,-99,-99,0,0,450,359,107,252,21,44,93,1,40,-99,107,0,10,76,101,87,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12792,12792,0,0,110454,110445,1018,0.0,23.6,29.9,67.0,-99,12.7,16.2,36.1,-99,179.1,67.0,96.6,36.1,98,20.7,11.2,17.4,16.2,420.5,303.7,239.3,-99,-99,2024-08-07
235,236,38,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2352401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024228,2024228,2024,89,6529,3636,3636,0,4332,0.0188,19329,30.5,0.557,1.9,-99,-99,-99,-99,-99,0,0,391,356,97,260,10,44,47,1,40,-99,98,0,11,69,93,78,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12800,12799,0,0,110539,110529,933,0.0,26.6,27.7,67.5,-99,14.8,15.4,37.6,-99,163.2,66.5,90.9,37.0,106,19.3,10.1,18.4,16.1,420.5,245.1,236.1,-99,-99,2024-08-15
236,237,39,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2362401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,7343,3843,3843,0,4538,0.0199,19327,30.5,0.523,1.9,-99,-99,-99,-99,-99,0,0,349,358,105,252,1,44,13,1,40,-99,86,0,20,67,80,66,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12802,12801,0,0,110560,110551,912,0.0,36.3,30.9,69.7,-99,19.0,16.2,36.5,-99,183.6,85.6,96.1,44.8,102,19.8,10.5,18.7,16.2,420.5,202.3,237.6,-99,-99,2024-08-11
237,238,40,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2372401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024229,2024229,2024,89,7592,3850,3850,0,4546,0.0199,19328,30.5,0.507,1.9,-99,-99,-99,-99,-99,0,0,422,372,103,269,5,47,65,1,40,-99,101,1,10,70,96,81,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12798,12798,0,0,110521,110512,951,0.0,27.5,30.1,74.0,-99,14.0,15.3,37.5,-99,189.8,75.0,96.3,38.0,107,19.0,10.1,18.8,16.1,420.5,275.6,251.9,-99,-99,2024-08-16
238,239,41,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2382401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,9254,3865,3865,0,4561,0.02,19325,30.5,0.418,1.9,-99,-99,-99,-99,-99,0,0,484,382,127,255,7,102,59,1,40,-99,113,5,6,83,108,93,0.094,-99,-99,-99,-99,-99,-99,-99,-99,0,12785,12785,0,0,110382,110373,1091,0.0,27.4,35.3,72.8,-99,11.4,14.7,30.4,-99,231.4,81.6,96.6,34.1,104,19.5,10.8,17.2,16.1,420.5,337.9,262.1,-99,-99,2024-08-13
239,240,42,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2392401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,8462,3866,3866,0,4561,0.02,19328,30.5,0.457,1.9,-99,-99,-99,-99,-99,0,0,406,373,121,251,3,46,50,1,40,-99,111,1,8,78,105,90,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12791,12790,0,0,110448,110438,1025,0.0,32.6,33.5,69.8,-99,14.9,15.3,31.9,-99,211.6,76.6,96.6,35.0,104,19.4,10.7,17.1,16.1,420.5,259.7,252.6,-99,-99,2024-08-13
240,241,43,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2402401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,7201,3866,3866,0,4561,0.02,19328,30.5,0.537,1.9,-99,-99,-99,-99,-99,0,0,407,368,111,258,6,44,56,1,40,-99,104,0,10,73,99,84,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12796,12796,0,0,110493,110483,980,0.0,27.6,29.0,65.0,-99,14.8,15.6,34.9,-99,180.0,69.1,96.6,37.1,102,19.9,10.7,18.6,16.2,420.5,261.1,248.2,-99,-99,2024-08-11
241,242,44,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2412401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024229,2024229,2024,89,9558,3853,3853,0,4548,0.0199,19328,30.5,0.403,1.9,-99,-99,-99,-99,-99,0,0,497,393,132,260,13,82,75,1,40,-99,115,3,6,84,109,95,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12784,12784,0,0,110374,110365,1099,0.0,27.3,35.1,72.1,-99,11.0,14.1,29.1,-99,238.9,83.0,96.3,33.5,107,19.1,10.2,17.5,16.1,420.5,350.2,272.5,-99,-99,2024-08-16
